route_id,stationorder,station_id,LINK_ORDER,remark
200000006,1,214000514,1,0
200000006,2,214000513,3,630
200000006,3,214000512,3,470
200000006,4,214000511,4,430
200000006,5,214000510,5,530
200000006,6,214000009,6,860
200000006,7,214000008,7,300
200000006,8,223000128,9,420
200000006,9,223000127,10,360
200000006,10,223000126,13,510
200000006,11,223000125,18,590
200000006,12,223000141,18,170
200000006,13,223000123,19,280
200000006,14,223000122,21,440
200000006,15,223000120,23,610
200000006,16,223000119,25,250
200000006,17,223000045,28,650
200000006,18,223000118,29,440
200000006,19,223000062,30,490
200000006,20,223000061,32,560
200000006,21,223000060,32,1280
200000006,22,233000101,37,1720
200000006,23,233000708,40,710
200000006,24,233000707,41,220
200000006,25,233000706,44,2030
200000006,26,201000013,47,680
200000006,27,201000012,48,350
200000006,28,201000011,52,920
200000006,29,201000010,54,540
200000006,30,201000009,55,240
200000006,31,201000008,56,240
200000006,32,201000007,57,330
200000006,33,201000006,58,380
200000006,34,201000005,59,390
200000006,35,202000072,60,260
200000006,36,202000071,61,550
200000006,37,202000070,61,370
200000006,38,202000069,62,360
200000006,39,202000068,63,520
200000006,40,202000067,67,750
200000006,41,200000083,69,920
200000006,42,200000082,71,640
200000006,43,200000081,72,660
200000006,44,200000080,74,430
200000006,45,200000079,75,430
200000006,46,200000078,76,260
200000006,47,200000077,76,240
200000006,48,200000146,77,280
200000006,49,200000075,78,440
200000006,50,200000074,81,850
200000006,51,226000051,86,1980
200000006,52,226000050,88,770
200000006,53,226000049,91,540
200000006,54,226000048,94,260
200000006,55,226000047,97,590
200000006,56,226000046,100,710
200000006,57,226000124,102,220
200000006,58,209000026,104,410
200000006,59,209000025,105,600
200000006,60,209000024,106,480
200000006,61,209000023,106,260
200000006,62,209000022,107,420
200000006,63,209000021,108,200
200000006,64,209000020,108,350
200000006,65,209000019,109,430
200000006,66,209000018,110,380
200000006,67,209000017,114,550
200000006,68,209000016,118,600
200000006,69,209000015,119,400
200000006,70,209000126,120,390
200000006,71,209000125,120,400
200000006,72,209000124,121,180
200000006,73,209000123,122,480
200000006,74,209000122,122,240
200000006,75,209000121,123,260
200000006,76,225000158,124,620
200000006,77,226000045,125,390
200000006,78,226000044,128,450
200000006,79,226000043,131,540
200000006,80,226000042,134,760
200000006,81,226000041,139,760
200000006,82,226000040,141,800
200000006,83,200000073,149,2630
200000006,84,200000145,151,620
200000006,85,200000196,152,300
200000006,86,200000195,152,410
200000006,87,200000194,154,370
200000006,88,200000200,155,390
200000006,89,200000193,156,370
200000006,90,200000192,157,500
200000006,91,200000191,159,670
200000006,92,202000066,161,890
200000006,93,202000065,165,660
200000006,94,202000064,166,560
200000006,95,202000045,167,420
200000006,96,202000063,168,580
200000006,97,202000062,168,340
200000006,98,201000004,169,340
200000006,99,201000003,170,240
200000006,100,201000002,170,250
200000006,101,201000001,171,260
200000006,102,201000043,173,420
200000006,103,201000042,174,280
200000006,104,201000041,176,660
200000006,105,201000040,181,1160
200000006,106,233000705,184,720
200000006,107,233000704,187,1950
200000006,108,233000702,189,480
200000006,109,233000100,191,460
200000006,110,223000059,197,1780
200000006,111,223000058,197,1160
200000006,112,223000057,199,770
200000006,113,223000056,200,350
200000006,114,223000055,201,350
200000006,115,223000054,205,730
200000006,116,223000053,207,340
200000006,117,223000052,209,490
200000006,118,223000051,211,470
200000006,119,223000101,212,170
200000006,120,223000135,212,280
200000006,121,223000100,216,540
200000006,122,223000099,220,510
200000006,123,223000098,221,360
200000006,124,223000097,222,360
200000006,125,214000005,223,250
200000006,126,214000007,224,260
200000006,127,214000509,225,770
200000006,128,214000508,226,590
200000006,129,214000507,227,470
200000006,130,214000506,227,390
200000028,1,214001151,1,0
200000028,2,214000514,2,100
200000028,3,214000513,4,630
200000028,4,214000512,4,470
200000028,5,214000511,5,430
200000028,6,214000510,6,530
200000028,7,214000009,7,860
200000028,8,214000008,8,300
200000028,9,223000128,10,420
200000028,10,223000127,11,360
200000028,11,223000126,14,510
200000028,12,223000125,19,590
200000028,13,223000124,19,310
200000028,14,223000123,20,140
200000028,15,223000122,22,440
200000028,16,223000120,24,610
200000028,17,223000119,26,250
200000028,18,223000045,29,650
200000028,19,223000118,30,440
200000028,20,223000062,31,490
200000028,21,223000061,33,560
200000028,22,223000060,33,1280
200000028,23,233000101,38,1720
200000028,24,233000708,41,710
200000028,25,233000707,42,220
200000028,26,233000706,45,2030
200000028,27,201000013,48,680
200000028,28,201000012,49,350
200000028,29,201000052,55,1140
200000028,30,201000356,55,330
200000028,31,201000051,56,280
200000028,32,201000050,57,600
200000028,33,201000049,57,170
200000028,34,201000048,58,460
200000028,35,201000300,63,760
200000028,36,201000299,65,280
200000028,37,201000304,68,580
200000028,38,201000303,68,150
200000028,39,201000302,71,420
200000028,40,200000239,73,470
200000028,41,200000238,73,260
200000028,42,200000190,75,520
200000028,43,200000189,76,440
200000028,44,200000139,78,240
200000028,45,200000037,79,260
200000028,46,200000138,81,500
200000028,47,200000137,82,340
200000028,48,200000136,84,510
200000028,49,200000135,85,300
200000028,50,200000133,87,430
200000028,51,200000132,88,430
200000028,52,200000131,89,290
200000028,53,200000130,90,410
200000028,54,200000129,93,580
200000028,55,200000074,97,570
200000028,56,226000051,102,1980
200000028,57,226000050,104,770
200000028,58,226000182,105,200
200000028,59,226000049,107,330
200000028,60,226000048,110,260
200000028,61,226000047,113,590
200000028,62,226000046,116,710
200000028,63,226000124,118,220
200000028,64,209000026,120,410
200000028,65,209000025,121,600
200000028,66,209000024,122,480
200000028,67,209000023,122,260
200000028,68,209000022,123,420
200000028,69,209000021,124,200
200000028,70,209000020,124,350
200000028,71,209000221,125,430
200000028,72,209000018,126,370
200000028,73,209000135,128,240
200000028,74,209000109,129,300
200000028,75,209000108,130,450
200000028,76,209000137,131,320
200000028,77,209000136,132,170
200000028,78,209000063,133,400
200000028,79,209000062,134,450
200000028,80,209000091,135,460
200000028,81,209000017,139,430
200000028,82,209000016,143,600
200000028,83,209000015,144,400
200000028,84,209000126,145,390
200000028,85,209000125,145,400
200000028,86,209000124,146,180
200000028,87,209000123,147,480
200000028,88,209000122,147,240
200000028,89,209000121,148,260
200000028,90,209000240,148,280
200000028,91,225000158,149,330
200000028,92,226000045,150,390
200000028,93,226000044,153,450
200000028,94,226000043,156,540
200000028,95,226000042,159,760
200000028,96,226000041,164,760
200000028,97,226000040,166,800
200000028,98,200000148,172,1990
200000028,99,200000128,175,530
200000028,100,200000127,178,510
200000028,101,200000126,179,400
200000028,102,200000125,180,350
200000028,103,200000124,181,290
200000028,104,200000123,183,550
200000028,105,200000122,185,420
200000028,106,200000121,186,350
200000028,107,200000150,187,450
200000028,108,200000093,189,440
200000028,109,200000183,192,530
200000028,110,200000202,193,360
200000028,111,200000228,194,310
200000028,112,200000237,195,300
200000028,113,200000225,195,340
200000028,114,201000301,197,390
200000028,115,201000285,197,250
200000028,116,201000297,200,340
200000028,117,201000286,204,760
200000028,118,201000047,209,820
200000028,119,201000046,210,460
200000028,120,201000045,210,150
200000028,121,201000190,211,310
200000028,122,201000044,211,340
200000028,123,201000203,212,240
200000028,124,201000202,212,330
200000028,125,201000201,213,310
200000028,126,201000040,219,1250
200000028,127,233000705,222,720
200000028,128,233000704,225,1950
200000028,129,233000703,226,300
200000028,130,233000100,229,650
200000028,131,223000059,235,1780
200000028,132,223000058,235,1160
200000028,133,223000057,237,770
200000028,134,223000056,238,350
200000028,135,223000055,239,350
200000028,136,223000054,243,730
200000028,137,223000053,245,340
200000028,138,223000052,247,490
200000028,139,223000051,249,470
200000028,140,223000101,250,170
200000028,141,223000135,250,280
200000028,142,223000100,254,540
200000028,143,223000099,258,510
200000028,144,223000098,259,360
200000028,145,223000097,260,360
200000028,146,214000005,261,250
200000028,147,214000007,262,260
200000028,148,214000509,263,770
200000028,149,214000508,264,590
200000028,150,214000507,265,470
200000028,151,214000506,265,390
200000028,152,214000505,267,660
200000028,153,214001275,268,90
214000001,1,214001302,1,0
214000001,2,214000185,3,590
214000001,3,214001366,5,260
214000001,4,231000538,7,600
214000001,5,231000545,7,220
214000001,6,214000743,9,460
214000001,7,214000742,9,600
214000001,8,214000739,12,570
214000001,9,214000738,13,330
214000001,10,214000737,16,390
214000001,11,214000736,17,420
214000001,12,214000735,18,280
214000001,13,214000734,18,260
214000001,14,214000733,19,310
214000001,15,214000732,20,360
214000001,16,214000643,24,500
214000001,17,214000642,26,160
214000001,18,214000641,28,190
214000001,19,214000628,33,340
214000001,20,214000627,34,340
214000001,21,214000626,37,620
214000001,22,214000625,39,190
214000001,23,214000624,40,340
214000001,24,214000623,42,600
214000001,25,214001303,44,280
214000001,26,214000622,47,1050
214000001,27,214000621,51,1170
214000001,28,214000620,52,590
214000001,29,214000619,53,360
214000001,30,214000618,55,870
214000001,31,214000617,58,850
214000001,32,214000616,59,370
214000001,33,214000615,60,230
214000001,34,214000614,60,120
214000001,35,214000613,63,230
214000001,36,214000497,65,310
214000001,37,214000496,66,230
214000001,38,214000495,66,270
214000001,39,214000494,69,380
214000001,40,214000493,72,500
214000001,41,214000492,75,420
214000001,42,214000491,77,200
214000001,43,214000490,78,380
214000001,44,214000489,80,120
214000001,45,214000488,82,310
214000001,46,214000487,82,430
214000001,47,214000516,83,180
214000001,48,214000515,85,940
214000001,49,214000514,87,760
214000001,50,214000513,89,630
214000001,51,214000512,89,470
214000001,52,214000511,90,430
214000001,53,214000510,91,530
214000001,54,214000009,92,860
214000001,55,214000008,93,300
214000001,56,223000128,95,420
214000001,57,223000127,96,360
214000001,58,223000126,99,510
214000001,59,223000125,104,590
214000001,60,223000141,104,170
214000001,61,223000123,105,280
214000001,62,223000122,107,440
214000001,63,223000130,110,660
214000001,64,223000132,111,540
214000001,65,223000115,112,1110
214000001,66,223000121,114,430
214000001,67,223000052,116,450
214000001,68,223000051,118,470
214000001,69,223000101,119,170
214000001,70,223000135,119,280
214000001,71,223000100,123,540
214000001,72,223000099,127,510
214000001,73,223000098,128,360
214000001,74,223000097,129,360
214000001,75,214000005,130,250
214000001,76,214000007,131,260
214000001,77,214000509,132,770
214000001,78,214000508,133,590
214000001,79,214000507,134,470
214000001,80,214000506,134,390
214000001,81,214000505,136,660
214000001,82,214000504,138,740
214000001,83,214000486,141,1130
214000001,84,214000485,141,350
214000001,85,214000484,142,320
214000001,86,214000483,144,290
214000001,87,214000482,145,270
214000001,88,214000481,147,240
214000001,89,214000480,150,380
214000001,90,214000479,154,570
214000001,91,214000478,155,180
214000001,92,214000477,156,130
214000001,93,214000476,156,330
214000001,94,214000475,158,300
214000001,95,214000473,159,290
214000001,96,214000612,161,190
214000001,97,214000611,162,270
214000001,98,214000610,163,230
214000001,99,214000609,163,250
214000001,100,214000608,166,860
214000001,101,214000607,168,830
214000001,102,214000606,169,350
214000001,103,214000605,170,580
214000001,104,214000604,175,1260
214000001,105,214000603,177,910
214000001,106,214000602,178,240
214000001,107,214000600,181,660
214000001,108,214000599,182,360
214000001,109,214000598,184,200
214000001,110,214000597,186,530
214000001,111,214000596,190,520
214000001,112,214000640,193,240
214000001,113,214000639,195,250
214000001,114,214000644,197,170
214000001,115,214000728,200,370
214000001,116,214000727,201,330
214000001,117,214000726,202,220
214000001,118,214000725,203,450
214000001,119,214000724,204,470
214000001,120,214000723,205,190
214000001,121,214000722,208,520
214000001,122,214000721,209,250
214000001,123,214000741,213,530
214000001,124,214000740,213,540
214000001,125,231000544,215,530
214000001,126,231000242,215,230
214000001,127,214001367,217,590
